# Time-averaged data for fix 2
# TimeStep Number-of-rows
# Row c_1[1] c_1[2] c_1[3]
0 256
125 3.16113 6.54965 5.70833
126 3.18652 5.56673 6.5
127 3.21191 5.19069 7.25
128 3.2373 6.24506 8.16667
129 3.2627 5.30984 8.95833
130 3.28809 3.02682 9.41667
131 3.31348 1.62579 9.66667
132 3.33887 3.73603 10.25
133 3.36426 2.10277 10.5833
134 3.38965 2.33031 10.9583
135 3.41504 1.27544 11.1667
136 3.44043 1.75936 11.4583
137 3.46582 0.743003 11.5833
138 3.49121 0.488156 11.6667
139 3.5166 0.481133 11.75
140 3.54199 0.23713 11.7917
141 3.56738 0.467532 11.875
142 3.59277 0.230474 11.9167
143 3.61816 0 11.9167
144 3.64355 0.224094 11.9583
145 3.66895 0 11.9583
146 3.69434 0.217976 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0 12
156 3.94824 0 12
157 3.97363 0.188411 12.0417
158 3.99902 0.186026 12.0833
159 4.02441 0 12.0833
160 4.0498 0 12.0833
161 4.0752 0.358274 12.1667
162 4.10059 0.176925 12.2083
163 4.12598 0 12.2083
164 4.15137 0.172623 12.25
165 4.17676 0.511593 12.375
166 4.20215 0.168476 12.4167
167 4.22754 0.166459 12.4583
168 4.25293 0.986862 12.7083
169 4.27832 0.487592 12.8333
170 4.30371 0.160619 12.875
171 4.3291 0.95244 13.125
172 4.35449 0.627577 13.2917
173 4.37988 1.39572 13.6667
174 4.40527 1.22638 14
175 4.43066 0.909275 14.25
176 4.45605 1.04877 14.5417
177 4.48145 0.740655 14.75
178 4.50684 0.585866 14.9167
179 4.53223 0.86898 15.1667
180 4.55762 1.57543 15.625
181 4.58301 0.84983 15.875
182 4.6084 1.26074 16.25
183 4.63379 0.969857 16.5417
184 4.65918 1.64454 17.0417
185 4.68457 0.542254 17.2083
186 4.70996 0.268211 17.2917
187 4.73535 0.796029 17.5417
188 4.76074 0.39378 17.6667
189 4.78613 0.129871 17.7083
190 4.81152 0.128504 17.75
191 4.83691 0.127158 17.7917
192 4.8623 0 17.7917
193 4.8877 0.12453 17.8333
194 4.91309 0.123246 17.875
195 4.93848 0.121982 17.9167
196 4.96387 0 17.9167
197 4.98926 0.119512 17.9583
198 5.01465 0 17.9583
199 5.04004 0.117115 18
200 5.06543 0.115944 18.0417
201 5.09082 0.114791 18.0833
202 5.11621 0.113654 18.125
203 5.1416 0.562672 18.3333
204 5.16699 0.334293 18.4583
205 5.19238 0.993096 18.8333
206 5.21777 0.874182 19.1667
207 5.24316 0.757519 19.4583
208 5.26855 0.857411 19.7917
209 5.29395 1.59226 20.4167
210 5.31934 2.52336 21.4167
211 5.34473 2.3953 22.375
212 5.37012 2.78534 23.5
213 5.39551 2.657 24.5833
214 5.4209 2.83464 25.75
215 5.44629 2.1062 26.625
216 5.47168 2.58353 27.7083
217 5.49707 3.83959 29.3333
218 5.52246 3.41417 30.7917
219 5.54785 2.51308 31.875
220 5.57324 5.17202 34.125
221 5.59863 2.37278 35.1667
222 5.62402 2.53952 36.2917
223 5.64941 2.60996 37.4583
224 5.6748 2.30951 38.5
225 5.7002 1.19027 39.0417
226 5.72559 1.45199 39.7083
227 5.75098 1.16934 40.25
228 5.77637 0.891606 40.6667
229 5.80176 0.883819 41.0833
230 5.82715 0.613293 41.375
231 5.85254 0.521129 41.625
232 5.87793 0.086106 41.6667
233 5.90332 0.341468 41.8333
234 5.92871 0.423187 42.0417
235 5.9541 0.167834 42.125
236 5.97949 0 42.125
237 6.00488 0.165007 42.2083
238 6.03027 0.409052 42.4167
239 6.05566 0.324503 42.5833
240 6.08105 0.160899 42.6667
241 6.10645 0.638257 43
242 6.13184 0.474737 43.25
243 6.15723 1.02013 43.7917
244 6.18262 0.856112 44.25
245 6.20801 1.23509 44.9167
246 6.2334 0.689089 45.2917
247 6.25879 1.21513 45.9583
248 6.28418 0.828663 46.4167
249 6.30957 0.523095 46.7083
250 6.33496 1.18608 47.375
251 6.36035 0.956013 47.9167
252 6.38574 1.24025 48.625
253 6.41113 1.44758 49.4583
254 6.43652 0.789901 49.9167
255 6.46191 0.712459 50.3333
256 6.4873 1.41379 51.1667
820 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0.399316 0.0416667
109 2.75488 0.391989 0.0833333
110 2.78027 0 0.0833333
111 2.80566 0 0.0833333
112 2.83105 0.371179 0.125
113 2.85645 0.36461 0.166667
114 2.88184 0.358213 0.208333
115 2.90723 0.351984 0.25
116 2.93262 1.03775 0.375
117 2.95801 1.70001 0.583333
118 2.9834 3.3424 1
119 3.00879 2.62898 1.33333
120 3.03418 5.49347 2.04167
121 3.05957 4.76706 2.66667
122 3.08496 3.75113 3.16667
123 3.11035 4.61268 3.79167
124 3.13574 6.9587 4.75
125 3.16113 5.3588 5.5
126 3.18652 5.85972 6.33333
127 3.21191 5.47907 7.125
128 3.2373 6.24506 8.04167
129 3.2627 6.14824 8.95833
130 3.28809 3.57716 9.5
131 3.31348 3.25158 10
132 3.33887 1.86802 10.2917
133 3.36426 1.31423 10.5
134 3.38965 2.84816 10.9583
135 3.41504 2.29579 11.3333
136 3.44043 1.25668 11.5417
137 3.46582 0.495335 11.625
138 3.49121 0.488156 11.7083
139 3.5166 0.481133 11.7917
140 3.54199 0.23713 11.8333
141 3.56738 0.233766 11.875
142 3.59277 0.230474 11.9167
143 3.61816 0 11.9167
144 3.64355 0.224094 11.9583
145 3.66895 0.221003 12
146 3.69434 0 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0 12
156 3.94824 0.190842 12.0417
157 3.97363 0 12.0417
158 3.99902 0 12.0417
159 4.02441 0.183686 12.0833
160 4.0498 0 12.0833
161 4.0752 0.179137 12.125
162 4.10059 0.353851 12.2083
163 4.12598 0.174754 12.25
164 4.15137 0 12.25
165 4.17676 0 12.25
166 4.20215 0.505429 12.375
167 4.22754 0.665835 12.5417
168 4.25293 0.328954 12.625
169 4.27832 0.325061 12.7083
170 4.30371 0.642474 12.875
171 4.3291 0.7937 13.0833
172 4.35449 0.941365 13.3333
173 4.37988 0.930482 13.5833
174 4.40527 1.68628 14.0417
175 4.43066 0.303092 14.125
176 4.45605 1.19859 14.4583
177 4.48145 0.888785 14.7083
178 4.50684 1.17173 15.0417
179 4.53223 0.72415 15.25
180 4.55762 1.28899 15.625
181 4.58301 1.13311 15.9583
182 4.6084 1.5409 16.4167
183 4.63379 0.969857 16.7083
184 4.65918 1.2334 17.0833
185 4.68457 0.542254 17.25
186 4.70996 0.402317 17.375
187 4.73535 0.265343 17.4583
188 4.76074 0.39378 17.5833
189 4.78613 0.389613 17.7083
190 4.81152 0.257008 17.7917
191 4.83691 0 17.7917
192 4.8623 0.125834 17.8333
193 4.8877 0.12453 17.875
194 4.91309 0.123246 17.9167
195 4.93848 0 17.9167
196 4.96387 0 17.9167
197 4.98926 0.119512 17.9583
198 5.01465 0 17.9583
199 5.04004 0 17.9583
200 5.06543 0.115944 18
201 5.09082 0.114791 18.0417
202 5.11621 0.454617 18.2083
203 5.1416 0.225069 18.2917
204 5.16699 0.668587 18.5417
205 5.19238 0.331032 18.6667
206 5.21777 0.546364 18.875
207 5.24316 1.2986 19.375
208 5.26855 1.28612 19.875
209 5.29395 1.27381 20.375
210 5.31934 1.68224 21.0417
211 5.34473 2.70773 22.125
212 5.37012 2.57902 23.1667
213 5.39551 3.06576 24.4167
214 5.4209 2.93588 25.625
215 5.44629 2.40709 26.625
216 5.47168 3.67657 28.1667
217 5.49707 3.24888 29.5417
218 5.52246 3.31662 30.9583
219 5.54785 3.47965 32.4583
220 5.57324 2.87334 33.7083
221 5.59863 3.60663 35.2917
222 5.62402 2.91575 36.5833
223 5.64941 2.51675 37.7083
224 5.6748 1.75523 38.5
225 5.7002 1.19027 39.0417
226 5.72559 1.72423 39.8333
227 5.75098 0.989445 40.2917
228 5.77637 0.713284 40.625
229 5.80176 0.707055 40.9583
230 5.82715 1.13897 41.5
231 5.85254 0.260564 41.625
232 5.87793 0.172212 41.7083
233 5.90332 0.256101 41.8333
234 5.92871 0.253912 41.9583
235 5.9541 0.083917 42
236 5.97949 0 42
237 6.00488 0.412518 42.2083
238 6.03027 0.163621 42.2917
239 6.05566 0.405629 42.5
240 6.08105 0.482698 42.75
241 6.10645 0.558475 43.0417
242 6.13184 0.553859 43.3333
243 6.15723 0.863187 43.7917
244 6.18262 0.622627 44.125
245 6.20801 1.0807 44.7083
246 6.2334 0.99535 45.25
247 6.25879 1.36702 46
248 6.28418 0.527331 46.2917
249 6.30957 1.12092 46.9167
250 6.33496 0.667171 47.2917
251 6.36035 1.25017 48
252 6.38574 0.875469 48.5
253 6.41113 1.01331 49.0833
254 6.43652 1.43618 49.9167
255 6.46191 1.21118 50.625
256 6.4873 1.06034 51.25
830 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0.391989 0.0416667
110 2.78027 0 0.0416667
111 2.80566 0 0.0416667
112 2.83105 0.742358 0.125
113 2.85645 0.36461 0.166667
114 2.88184 0.716427 0.25
115 2.90723 0.351984 0.291667
116 2.93262 0.345915 0.333333
117 2.95801 2.38002 0.625
118 2.9834 3.3424 1.04167
119 3.00879 4.60071 1.625
120 3.03418 4.52404 2.20833
121 3.05957 3.81365 2.70833
122 3.08496 3.43854 3.16667
123 3.11035 3.69014 3.66667
124 3.13574 6.35359 4.54167
125 3.16113 7.44278 5.58333
126 3.18652 5.56673 6.375
127 3.21191 5.19069 7.125
128 3.2373 6.24506 8.04167
129 3.2627 5.86877 8.91667
130 3.28809 3.85232 9.5
131 3.31348 2.70965 9.91667
132 3.33887 1.86802 10.2083
133 3.36426 2.10277 10.5417
134 3.38965 2.58924 10.9583
135 3.41504 1.53053 11.2083
136 3.44043 2.26203 11.5833
137 3.46582 0.247668 11.625
138 3.49121 0.488156 11.7083
139 3.5166 0.481133 11.7917
140 3.54199 0.474259 11.875
141 3.56738 0.233766 11.9167
142 3.59277 0 11.9167
143 3.61816 0.22725 11.9583
144 3.64355 0.224094 12
145 3.66895 0 12
146 3.69434 0 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0.19332 12.0417
156 3.94824 0 12.0417
157 3.97363 0 12.0417
158 3.99902 0 12.0417
159 4.02441 0 12.0417
160 4.0498 0.18139 12.0833
161 4.0752 0.179137 12.125
162 4.10059 0.176925 12.1667
163 4.12598 0 12.1667
164 4.15137 0.345247 12.25
165 4.17676 0.170531 12.2917
166 4.20215 0.505429 12.4167
167 4.22754 0.166459 12.4583
168 4.25293 0.657908 12.625
169 4.27832 0.650122 12.7917
170 4.30371 0.160619 12.8333
171 4.3291 0.7937 13.0417
172 4.35449 0.941365 13.2917
173 4.37988 1.08556 13.5833
174 4.40527 0.766489 13.7917
175 4.43066 1.36391 14.1667
176 4.45605 0.898943 14.4167
177 4.48145 1.18505 14.75
178 4.50684 1.02527 15.0417
179 4.53223 0.86898 15.2917
180 4.55762 1.14577 15.625
181 4.58301 1.13311 15.9583
182 4.6084 1.5409 16.4167
183 4.63379 0.831306 16.6667
184 4.65918 1.37045 17.0833
185 4.68457 0.677817 17.2917
186 4.70996 0.134106 17.3333
187 4.73535 0.398014 17.4583
188 4.76074 0.26252 17.5417
189 4.78613 0.259742 17.625
190 4.81152 0.385512 17.75
191 4.83691 0.381475 17.875
192 4.8623 0 17.875
193 4.8877 0.12453 17.9167
194 4.91309 0 17.9167
195 4.93848 0 17.9167
196 4.96387 0.120737 17.9583
197 4.98926 0 17.9583
198 5.01465 0 17.9583
199 5.04004 0.117115 18
200 5.06543 0 18
201 5.09082 0.114791 18.0417
202 5.11621 0.340962 18.1667
203 5.1416 0.337603 18.2917
204 5.16699 0.780018 18.5833
205 5.19238 0.331032 18.7083
206 5.21777 0.874182 19.0417
207 5.24316 0.541085 19.25
208 5.26855 1.17894 19.7083
209 5.29395 1.37996 20.25
210 5.31934 1.99766 21.0417
211 5.34473 2.91601 22.2083
212 5.37012 2.78534 23.3333
213 5.39551 2.75919 24.4583
214 5.4209 2.02474 25.2917
215 5.44629 3.81122 26.875
216 5.47168 3.2791 28.25
217 5.49707 2.85508 29.4583
218 5.52246 3.12153 30.7917
219 5.54785 4.15624 32.5833
220 5.57324 3.44801 34.0833
221 5.59863 2.84734 35.3333
222 5.62402 2.72763 36.5417
223 5.64941 2.42353 37.625
224 5.6748 1.84761 38.4583
225 5.7002 1.46495 39.125
226 5.72559 1.45199 39.7917
227 5.75098 1.16934 40.3333
228 5.77637 0.624124 40.625
229 5.80176 0.795437 41
230 5.82715 0.52568 41.25
231 5.85254 0.434274 41.4583
232 5.87793 0.43053 41.6667
233 5.90332 0.341468 41.8333
234 5.92871 0 41.8333
235 5.9541 0.251751 41.9583
236 5.97949 0.166412 42.0417
237 6.00488 0.0825037 42.0833
238 6.03027 0.327242 42.25
239 6.05566 0.324503 42.4167
240 6.08105 0.563148 42.7083
241 6.10645 0.558475 43
242 6.13184 0.553859 43.2917
243 6.15723 1.17707 43.9167
244 6.18262 0.389142 44.125
245 6.20801 0.926316 44.625
246 6.2334 0.84222 45.0833
247 6.25879 0.8354 45.5417
248 6.28418 1.35599 46.2917
249 6.30957 1.27037 47
250 6.33496 0.667171 47.375
251 6.36035 0.882473 47.875
252 6.38574 1.02138 48.4583
253 6.41113 1.15806 49.125
254 6.43652 1.50799 50
255 6.46191 1.28243 50.75
256 6.4873 1.13103 51.4167
840 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
107 2.7041 0 0
108 2.72949 0 0
109 2.75488 0 0
110 2.78027 0 0
111 2.80566 0.377928 0.0416667
112 2.83105 0.371179 0.0833333
113 2.85645 0.72922 0.166667
114 2.88184 0.358213 0.208333
115 2.90723 0.351984 0.25
116 2.93262 2.07549 0.5
117 2.95801 1.70001 0.708333
118 2.9834 4.67935 1.29167
119 3.00879 2.9576 1.66667
120 3.03418 3.5546 2.125
121 3.05957 3.81365 2.625
122 3.08496 4.37632 3.20833
123 3.11035 4.30516 3.79167
124 3.13574 5.74849 4.58333
125 3.16113 5.65651 5.375
126 3.18652 7.91062 6.5
127 3.21191 3.74883 7.04167
128 3.2373 5.39346 7.83333
129 3.2627 5.30984 8.625
130 3.28809 4.67782 9.33333
131 3.31348 2.16772 9.66667
132 3.33887 2.93545 10.125
133 3.36426 2.62847 10.5417
134 3.38965 2.07139 10.875
135 3.41504 2.29579 11.25
136 3.44043 1.50802 11.5
137 3.46582 0.99067 11.6667
138 3.49121 0.732235 11.7917
139 3.5166 0 11.7917
140 3.54199 0.474259 11.875
141 3.56738 0.233766 11.9167
142 3.59277 0.460948 12
143 3.61816 0 12
144 3.64355 0 12
145 3.66895 0 12
146 3.69434 0 12
147 3.71973 0 12
148 3.74512 0 12
149 3.77051 0 12
150 3.7959 0 12
151 3.82129 0 12
152 3.84668 0 12
153 3.87207 0 12
154 3.89746 0 12
155 3.92285 0.19332 12.0417
156 3.94824 0 12.0417
157 3.97363 0 12.0417
158 3.99902 0 12.0417
159 4.02441 0.183686 12.0833
160 4.0498 0 12.0833
161 4.0752 0.179137 12.125
162 4.10059 0 12.125
163 4.12598 0.174754 12.1667
164 4.15137 0.172623 12.2083
165 4.17676 0.341062 12.2917
166 4.20215 0.505429 12.4167
167 4.22754 0.332917 12.5
168 4.25293 0.493431 12.625
169 4.27832 0.650122 12.7917
170 4.30371 0.321237 12.875
171 4.3291 1.11118 13.1667
172 4.35449 0.627577 13.3333
173 4.37988 0.310161 13.4167
174 4.40527 0.919787 13.6667
175 4.43066 1.81855 14.1667
176 4.45605 1.04877 14.4583
177 4.48145 1.48131 14.875
178 4.50684 0.146467 14.9167
179 4.53223 1.59313 15.375
180 4.55762 1.14577 15.7083
181 4.58301 1.41638 16.125
182 4.6084 0.980573 16.4167
183 4.63379 0.969857 16.7083
184 4.65918 0.54818 16.875
185 4.68457 0.81338 17.125
186 4.70996 0.536423 17.2917
187 4.73535 0.663357 17.5
188 4.76074 0.13126 17.5417
189 4.78613 0.389613 17.6667
190 4.81152 0.385512 17.7917
191 4.83691 0.127158 17.8333
192 4.8623 0.125834 17.875
193 4.8877 0.12453 17.9167
194 4.91309 0.123246 17.9583
195 4.93848 0 17.9583
196 4.96387 0 17.9583
197 4.98926 0 17.9583
198 5.01465 0.118304 18
199 5.04004 0 18
200 5.06543 0.115944 18.0417
201 5.09082 0 18.0417
202 5.11621 0.227308 18.125
203 5.1416 0.562672 18.3333
204 5.16699 0.668587 18.5833
205 5.19238 0.55172 18.7917
206 5.21777 0.764909 19.0833
207 5.24316 0.865736 19.4167
208 5.26855 1.50047 20
209 5.29395 1.16766 20.4583
210 5.31934 2.1028 21.2917
211 5.34473 1.87458 22.0417
212 5.37012 2.06322 22.875
213 5.39551 3.78111 24.4167
214 5.4209 2.93588 25.625
215 5.44629 2.2065 26.5417
216 5.47168 2.78227 27.7083
217 5.49707 4.33184 29.5417
218 5.52246 4.097 31.2917
219 5.54785 4.34956 33.1667
220 5.57324 2.2029 34.125
221 5.59863 2.37278 35.1667
222 5.62402 2.82169 36.4167
223 5.64941 1.86426 37.25
224 5.6748 2.03237 38.1667
225 5.7002 2.28898 39.2083
226 5.72559 1.27049 39.7917
227 5.75098 1.34924 40.4167
228 5.77637 0.624124 40.7083
229 5.80176 0.441909 40.9167
230 5.82715 0.78852 41.2917
231 5.85254 0.0868548 41.3333
232 5.87793 0.258318 41.4583
233 5.90332 0.512202 41.7083
234 5.92871 0.169275 41.7917
235 5.9541 0.335668 41.9583
236 5.97949 0.166412 42.0417
237 6.00488 0.0825037 42.0833
238 6.03027 0.327242 42.25
239 6.05566 0.811258 42.6667
240 6.08105 0.160899 42.75
241 6.10645 0.718039 43.125
242 6.13184 0.632982 43.4583
243 6.15723 0.549301 43.75
244 6.18262 0.389142 43.9583
245 6.20801 1.00351 44.5
246 6.2334 0.918785 45
247 6.25879 0.911346 45.5
248 6.28418 1.13 46.125
249 6.30957 1.12092 46.75
250 6.33496 1.03782 47.3333
251 6.36035 1.02955 47.9167
252 6.38574 1.16729 48.5833
253 6.41113 1.23044 49.2917
254 6.43652 1.00533 49.875
255 6.46191 1.42492 50.7083
256 6.4873 1.48448 51.5833
850 256
1 0.0126953 0 0
2 0.0380859 0 0
3 0.0634766 0 0
4 0.0888672 0 0
5 0.114258 0 0
6 0.139648 0 0
7 0.165039 0 0
8 0.19043 0 0
9 0.21582 0 0
10 0.241211 0 0
11 0.266602 0 0
12 0.291992 0 0
13 0.317383 0 0
14 0.342773 0 0
15 0.368164 0 0
16 0.393555 0 0
17 0.418945 0 0
18 0.444336 0 0
19 0.469727 0 0
20 0.495117 0 0
21 0.520508 0 0
22 0.545898 0 0
23 0.571289 0 0
24 0.59668 0 0
25 0.62207 0 0
26 0.647461 0 0
27 0.672852 0 0
28 0.698242 0 0
29 0.723633 0 0
30 0.749023 0 0
31 0.774414 0 0
32 0.799805 0 0
33 0.825195 0 0
34 0.850586 0 0
35 0.875977 0 0
36 0.901367 0 0
37 0.926758 0 0
38 0.952148 0 0
39 0.977539 0 0
40 1.00293 0 0
41 1.02832 0 0
42 1.05371 0 0
43 1.0791 0 0
44 1.10449 0 0
45 1.12988 0 0
46 1.15527 0 0
47 1.18066 0 0
48 1.20605 0 0
49 1.23145 0 0
50 1.25684 0 0
51 1.28223 0 0
52 1.30762 0 0
53 1.33301 0 0
54 1.3584 0 0
55 1.38379 0 0
56 1.40918 0 0
57 1.43457 0 0
58 1.45996 0 0
59 1.48535 0 0
60 1.51074 0 0
61 1.53613 0 0
62 1.56152 0 0
63 1.58691 0 0
64 1.6123 0 0
65 1.6377 0 0
66 1.66309 0 0
67 1.68848 0 0
68 1.71387 0 0
69 1.73926 0 0
70 1.76465 0 0
71 1.79004 0 0
72 1.81543 0 0
73 1.84082 0 0
74 1.86621 0 0
75 1.8916 0 0
76 1.91699 0 0
77 1.94238 0 0
78 1.96777 0 0
79 1.99316 0 0
80 2.01855 0 0
81 2.04395 0 0
82 2.06934 0 0
83 2.09473 0 0
84 2.12012 0 0
85 2.14551 0 0
86 2.1709 0 0
87 2.19629 0 0
88 2.22168 0 0
89 2.24707 0 0
90 2.27246 0 0
91 2.29785 0 0
92 2.32324 0 0
93 2.34863 0 0
94 2.37402 0 0
95 2.39941 0 0
96 2.4248 0 0
97 2.4502 0 0
98 2.47559 0 0
99 2.50098 0 0
100 2.52637 0 0
101 2.55176 0 0
102 2.57715 0 0
103 2.60254 0 0
104 2.62793 0 0
105 2.65332 0 0
106 2.67871 0 0
